,City,Country,Date,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed
0,New Norfolk,AU,1540587600,-42.78,147.06,55.4,50,75,9.17
1,Hualmay,PE,1540589363,-11.1,-77.61,70.02,65,24,6.78
2,Ejura,GH,1540589363,7.38,-1.37,74.07,92,56,2.53
3,Zhuhai,CN,1540584000,40.71,112.04,21.2,67,0,2.24
4,Vestmannaeyjar,IS,1540589364,63.44,-20.27,30.19,100,0,15.73
5,Punta Arenas,CL,1540587600,-53.16,-70.91,50.0,81,75,8.05
6,Cape Town,ZA,1540587600,-33.93,18.42,66.2,82,0,10.29
7,Matara,PE,1540589364,-13.74,-72.9,52.06,72,88,2.42
8,Chokurdakh,RU,1540589365,70.62,147.9,-5.0,69,36,6.22
9,Mataura,NZ,1540589365,-46.19,168.86,50.31,87,48,6.22
10,Saldanha,PT,1540589365,41.42,-6.55,50.08,90,80,2.98
11,Busselton,AU,1540589104,-33.64,115.35,55.21,100,0,16.73
12,Ust-Nera,RU,1540589365,64.57,143.24,10.12,89,88,2.08
13,Atuona,PF,1540589366,-9.8,-139.03,79.29,100,32,16.28
14,Yellowknife,CA,1540587600,62.45,-114.38,39.2,80,20,5.82
15,Hobart,AU,1540587600,-42.88,147.33,55.4,50,75,9.17
16,Tasiilaq,GL,1540587000,65.61,-37.64,30.2,68,92,19.46
17,Madimba,CM,1540587600,4.42,9.93,73.4,94,40,4.7
18,Tuktoyaktuk,CA,1540587600,69.44,-133.03,23.0,92,90,11.41
19,Iznoski,RU,1540589367,54.99,35.31,33.84,94,80,10.47
20,Pudozh,RU,1540589367,61.81,36.54,30.91,90,56,11.14
21,Ushuaia,AR,1540584000,-54.81,-68.31,51.8,50,40,19.46
22,Nchelenge,ZM,1540589368,-9.35,28.74,71.86,79,100,1.52
23,Goderich,CA,1540589368,43.74,-81.71,47.02,82,88,13.04
24,Pangody,RU,1540589368,65.85,74.49,38.79,91,88,18.52
25,Puerto Ayora,EC,1540587600,-0.74,-90.35,77.0,65,0,25.28
26,Beyneu,KZ,1540589369,45.32,55.19,49.54,65,68,8.68
27,Ancud,CL,1540589369,-41.87,-73.83,54.31,97,92,8.46
28,Los Llanos de Aridane,ES,1540587600,28.66,-17.92,68.0,77,20,4.7
29,Nioro,GM,1540589369,13.79,-15.05,83.38,70,36,10.47
30,Edgewater,US,1540587360,28.99,-80.9,86.0,66,40,10.29
31,Dengzhou,CN,1540589370,32.69,112.08,39.06,77,0,2.42
32,Dudinka,RU,1540589370,69.41,86.18,27.54,88,92,17.85
33,Vao,EE,1540589370,59.1,26.19,36.76,100,88,4.54
34,Barrow,AR,1540589371,-38.31,-60.23,63.72,67,44,7.78
35,Mar del Plata,AR,1540589371,-46.43,-67.52,64.17,49,8,8.12
36,Sinnamary,GF,1540589371,5.38,-52.96,81.31,96,48,8.57
37,Brownwood,US,1540587300,31.71,-98.99,77.0,33,1,6.93
38,Buzmeyin,TM,1540584000,38.05,58.21,77.0,31,90,6.93
39,Bredasdorp,ZA,1540587600,-34.53,20.04,69.8,88,68,9.17
40,Boysun,UZ,1540589372,38.2,67.2,30.96,83,0,1.52
41,Rikitea,PF,1540589372,-23.12,-134.97,71.95,100,0,12.59
42,Atbasar,KZ,1540589372,51.81,68.36,48.73,56,68,15.61
43,Rjukan,NO,1540589373,59.88,8.59,26.05,98,88,7.78
44,Magdagachi,RU,1540589243,53.45,125.8,27.94,78,92,7.78
45,Teguise,ES,1540587600,29.06,-13.56,69.8,83,20,8.05
46,Klaksvik,FO,1540587000,62.23,-6.59,35.6,55,80,24.16
47,Norman Wells,CA,1540587600,65.28,-126.83,28.4,92,75,11.41
48,Thinadhoo,MV,1540589374,0.53,72.93,82.71,100,80,15.73
49,Yarkovo,RU,1540585800,54.81,82.6,33.8,80,0,4.47
50,Hithadhoo,MV,1540589374,-0.6,73.08,82.12,100,56,14.72
51,Narsaq,GL,1540587000,60.91,-46.05,42.8,52,100,44.96
52,Upernavik,GL,1540589374,72.79,-56.15,19.62,100,0,23.89
53,Hermanus,ZA,1540589375,-34.42,19.24,66.28,76,8,4.54
54,Khatanga,RU,1540589375,71.98,102.47,11.83,88,80,3.42
55,Avarua,CK,1540587600,-21.21,-159.78,75.2,83,90,9.17
56,Hollola,FI,1540589376,60.99,25.5,29.16,100,8,5.77
57,Bluff,AU,1540589376,-23.58,149.07,74.79,30,0,5.55
58,Grindavik,IS,1540585800,63.84,-22.43,30.2,58,40,14.99
59,Twin Falls,US,1540587180,42.57,-114.46,69.8,30,1,8.05
60,Kualakapuas,ID,1540589377,-3.01,114.39,72.85,99,48,2.53
61,Kruisfontein,ZA,1540589377,-34.0,24.73,63.09,91,8,6.22
62,Bin Qirdan,TN,1540589377,33.14,11.22,66.37,82,0,7.67
63,Srednekolymsk,RU,1540589377,67.46,153.71,5.17,85,92,2.98
64,Imeni Zhelyabova,RU,1540589131,58.95,36.6,25.29,83,0,7.0
